fips,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020
01001,55302,55448,55533,55769,56145,675,667,651,592,606,547,574,563,552,582
01003,207787,212737,218071,223565,229287,2286,2313,2297,2322,2317,2021,2103,2325,2386,2543
01005,25828,25169,24887,24657,24589,284,276,273,248,250,279,297,335,322,334
01007,22590,22532,22300,22313,22136,299,267,243,238,249,243,251,314,232,266
01009,57487,57801,57770,57840,57879,675,681,675,673,665,651,721,718,658,697
01011,10397,10181,10165,10144,9976,147,129,112,110,114,131,143,120,95,116
01013,20040,19911,19675,19501,19504,236,239,220,205,200,253,269,272,272,266
01015,115036,114746,114298,114070,113469,1365,1338,1287,1271,1230,1475,1393,1645,1486,1553
01017,33742,33716,33570,33244,32865,387,380,344,362,334,444,485,415,449,519
01019,25769,25822,26035,26254,26294,234,237,215,234,236,345,364,346,366,406
01021,43854,44085,44084,44313,44397,548,540,538,541,533,475,490,552,486,554
01023,13049,12923,12810,12577,12418,147,130,139,137,136,182,178,195,171,183
01025,24342,24083,23965,23651,23291,263,271,296,257,265,285,308,273,336,348
01027,13393,13355,13301,13265,13112,135,133,153,156,158,178,178,173,186,224
01029,14871,14924,15047,14952,14967,167,163,195,178,177,205,176,187,203,216
01031,51281,51943,52097,52639,53230,674,626,605,590,568,508,513,555,566,590
01033,54483,54682,54970,55241,55411,615,650,612,649,631,708,738,741,721,724
01035,12495,12431,12264,12055,11851,141,121,140,122,119,174,154,195,167,199
01037,10812,10724,10619,10677,10650,82,90,96,84,79,155,152,131,148,143
01039,37400,37077,36993,37082,36930,460,433,420,407,395,501,532,547,550,555
01041,13911,13871,13855,13811,13681,151,150,137,137,135,171,181,183,176,201
01043,82434,82830,83300,83644,84515,1001,1013,940,998,948,970,1060,1078,1060,1115
01045,49476,49467,49268,49294,48959,659,637,695,629,642,480,562,573,551,622
01047,40105,39263,38270,37182,36098,514,511,435,436,398,571,547,562,531,573
01049,71116,71441,71430,71506,71658,894,819,832,791,816,799,799,834,840,893
01051,81258,81452,81189,81575,82158,923,938,929,897,902,781,790,848,786,876
01053,37500,37010,36515,36569,36281,450,460,447,421,434,512,499,505,452,503
01055,102931,103076,102766,102460,102371,1237,1210,1193,1182,1173,1409,1379,1455,1500,1609
01057,16581,16478,16451,16279,16241,175,155,194,154,160,222,256,233,228,247
01059,31674,31670,31495,31587,31507,418,450,436,435,428,390,344,366,391,416
01061,26497,26404,26296,26309,26411,273,302,271,289,264,372,382,388,353,379
01063,8485,8312,8212,8104,7990,96,98,112,74,83,105,118,125,92,91
01065,14845,14812,14773,14669,14670,204,184,215,167,178,185,195,203,170,203
01067,17062,17105,17100,17125,17223,174,200,168,155,149,230,232,226,208,229
01069,104355,104472,104943,106240,106580,1371,1281,1338,1353,1376,1075,1162,1147,1177,1253
01071,52058,51865,51649,51672,51582,592,561,585,558,559,738,716,726,692,736
01073,660507,659892,659672,658539,655342,8626,8624,8663,8399,8257,7017,7204,7433,7356,7768
01075,13926,13885,13878,13817,13764,150,140,160,182,175,218,209,182,174,223
01077,92521,92701,92733,93028,93368,925,894,935,885,916,1128,1157,1126,1127,1217
01079,33196,33035,32905,32851,32857,361,396,372,319,332,395,407,429,418,476
01081,159446,161808,164206,165015,166831,1937,1889,1876,1791,1754,982,1103,1076,1202,1272
